SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E984F20>,1.5044199999999999,171.631,1,0.5454545454545454,-1.26
<rdkit.Chem.rdchem.Mol object at 0x000002029E9585F0>,-0.9346999999999979,259.306,7,0.0,-0.8953
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A7450>,0.8860000000000001,196.16199999999998,3,0.42857142857142855,-2.28
<rdkit.Chem.rdchem.Mol object at 0x000002029E910BA0>,-1.7719999999999998,333.29300000000006,6,0.2608695652173913,0.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E884A50>,-0.08379999999999999,172.20899999999997,1,0.5454545454545454,-1.34
<rdkit.Chem.rdchem.Mol object at 0x000002029E9493F0>,1.2522,209.15699999999998,4,0.4,-1.8434
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A7530>,1.8137999999999999,120.02000000000001,0,0.0,-1.4164957907
<rdkit.Chem.rdchem.Mol object at 0x000002029E96F530>,-2.3071999999999995,122.11999999999999,3,0.0,0.6985
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A5B60>,2.8249000000000004,346.2750000000001,5,0.5,-2.8135095056
<rdkit.Chem.rdchem.Mol object at 0x000002029E87E960>,2.6698000000000013,154.253,4,0.0,-1.99
<rdkit.Chem.rdchem.Mol object at 0x000002029E99C350>,0.9854,72.107,1,0.0,0.52
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F7370>,1.5725999999999998,204.30999999999997,9,0.0,-2.0550171187
<rdkit.Chem.rdchem.Mol object at 0x000002029E884270>,3.1956000000000016,134.65,5,0.0,-4.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A7220>,0.4287999999999999,198.21799999999996,6,0.42857142857142855,-1.02
<rdkit.Chem.rdchem.Mol object at 0x000002029E885CB0>,4.195500000000004,404.54700000000025,6,0.0,-6.005
<rdkit.Chem.rdchem.Mol object at 0x000002029E936260>,3.2462000000000018,282.33900000000006,4,0.5714285714285714,-3.8885
<rdkit.Chem.rdchem.Mol object at 0x000002029E915EE0>,1.9506999999999999,126.17999999999996,1,0.625,-0.9549
<rdkit.Chem.rdchem.Mol object at 0x000002029E9221F0>,3.959100000000003,290.447,0,0.0,-4.1577
<rdkit.Chem.rdchem.Mol object at 0x000002029E99B530>,3.2578000000000014,166.22299999999996,0,0.9230769230769231,-4.91
<rdkit.Chem.rdchem.Mol object at 0x000002029E88B6F0>,2.2356999999999996,241.364,4,0.375,-4.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E88DF50>,3.247300000000002,764.9499999999999,7,0.0,-5.292999999999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B7610>,3.1544000000000016,198.30599999999995,3,0.0,-4.1734842136
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E75A0>,-3.7682999999999978,243.52999999999997,2,0.0,-0.7035054304999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E99D850>,-1.4459299999999997,117.10799999999999,2,0.0,-1.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BB8B0>,4.450000000000004,330.4680000000001,1,0.0,-5.184
<rdkit.Chem.rdchem.Mol object at 0x000002029E93DC40>,1.0594000000000003,227.27100000000002,1,0.5882352941176471,-2.5497
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B8200>,3.7401000000000026,264.40899999999993,4,0.0,-4.3219056885
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C7060>,2.992680000000001,468.4260000000002,9,0.35294117647058826,-5.1935197379
<rdkit.Chem.rdchem.Mol object at 0x000002029E955A10>,4.602400000000004,376.67100000000005,6,0.4782608695652174,-4.0445
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E1B60>,2.4352,257.10499999999996,5,0.0,-0.5379542498
<rdkit.Chem.rdchem.Mol object at 0x000002029E94CD60>,3.977000000000003,355.70000000000005,7,0.2608695652173913,-5.5968
<rdkit.Chem.rdchem.Mol object at 0x000002029E955930>,4.271900000000004,303.49000000000007,4,0.2727272727272727,-4.8487
<rdkit.Chem.rdchem.Mol object at 0x000002029E917BC0>,0.5899999999999996,184.147,1,0.46153846153846156,-1.2399
<rdkit.Chem.rdchem.Mol object at 0x000002029E969BD0>,2.1218000000000004,330.3640000000001,9,0.0,-3.3637
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C7140>,4.846200000000002,346.39800000000014,4,0.6923076923076923,-4.197152695
<rdkit.Chem.rdchem.Mol object at 0x000002029E8957E0>,1.5531999999999997,180.16299999999998,2,0.46153846153846156,-2.692
<rdkit.Chem.rdchem.Mol object at 0x000002029E93CF90>,2.789500000000001,313.309,4,0.5217391304347826,-4.1949
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A2A40>,1.3416000000000001,188.23,1,0.42857142857142855,-0.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B95B0>,-0.08720000000000011,182.179,0,0.0,-2.349
<rdkit.Chem.rdchem.Mol object at 0x000002029E98E110>,-0.26550000000000007,280.284,4,0.45,-1.86
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AA490>,1.18558,218.256,6,0.375,-1.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F0890>,2.636400000000001,218.33699999999993,12,0.0,-1.862006084
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B1700>,1.9512,241.25000000000006,3,0.6666666666666666,-3.21
<rdkit.Chem.rdchem.Mol object at 0x000002029E99CC80>,-3.2197999999999998,180.15599999999998,1,0.0,0.64
<rdkit.Chem.rdchem.Mol object at 0x000002029E975690>,2.365100000000001,214.652,2,0.42857142857142855,-2.47
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A14D0>,3.102000000000001,154.253,7,0.0,-3.301742894
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8C80>,-0.5446000000000002,117.148,1,0.0,1.6302351258
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B9310>,2.749200000000001,228.24699999999999,3,0.7058823529411765,-3.3249813225
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AEFF0>,6.091800000000006,366.63400000000007,19,0.0,-4.1492593891
<rdkit.Chem.rdchem.Mol object at 0x000002029E92F530>,4.317400000000001,275.946,2,0.42857142857142855,-5.2394
<rdkit.Chem.rdchem.Mol object at 0x000002029E90AD50>,-1.7935799999999973,559.8410000000002,5,0.5151515151515151,-1.1331674849
<rdkit.Chem.rdchem.Mol object at 0x000002029E89DA10>,4.401700000000002,397.8900000000001,0,0.8571428571428571,-4.285895804
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B68F0>,-1.7735,324.3330000000001,5,0.2608695652173913,-1.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DFA00>,-3.972699999999997,321.60400000000004,2,0.0,-0.5341935881000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E8789E0>,3.4932000000000016,162.61899999999997,0,0.9090909090909091,-4.14
<rdkit.Chem.rdchem.Mol object at 0x000002029E967F40>,6.6206000000000005,326.437,1,0.7058823529411765,-7.3867
<rdkit.Chem.rdchem.Mol object at 0x000002029E934900>,0.9077000000000003,192.24300000000002,1,0.46153846153846156,-3.2425
<rdkit.Chem.rdchem.Mol object at 0x000002029E93A8F0>,0.1794,130.143,4,0.0,-0.1554
<rdkit.Chem.rdchem.Mol object at 0x000002029E904200>,2.4515000000000002,479.8910000000002,7,0.4,-5.4514607628
<rdkit.Chem.rdchem.Mol object at 0x000002029E935380>,3.508000000000002,230.094,2,0.42857142857142855,-4.4325
<rdkit.Chem.rdchem.Mol object at 0x000002029E94DA80>,1.7376,331.35300000000007,2,0.5217391304347826,-4.1586
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B3680>,1.9649999999999994,225.25500000000002,3,0.8823529411764706,-3.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E910B30>,-0.17430000000000012,190.98399999999998,0,0.6666666666666666,-2.3698
<rdkit.Chem.rdchem.Mol object at 0x000002029E9752A0>,-1.4074,176.124,2,0.0,0.28
<rdkit.Chem.rdchem.Mol object at 0x000002029E961F50>,3.2116000000000007,235.90599999999998,0,0.75,-3.5
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A12A0>,2.3056,129.247,6,0.0,-2.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E91F4C0>,1.157,214.05199999999996,5,0.0,-1.7285
<rdkit.Chem.rdchem.Mol object at 0x000002029E894040>,2.5866000000000007,86.178,3,0.0,-3.84
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EC740>,-5.5448999999999975,241.11799999999997,3,0.42857142857142855,0.2461592973999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E89D3F0>,3.0119000000000016,186.29499999999996,4,0.0,-3.8230431676
<rdkit.Chem.rdchem.Mol object at 0x000002029E958890>,1.6500399999999997,278.30800000000005,4,0.3,-1.913
<rdkit.Chem.rdchem.Mol object at 0x000002029E931000>,1.79,172.27199999999996,4,0.0,-0.6341
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ED310>,-1.2804999999999995,151.165,2,0.5454545454545454,-1.5082784056999998
<rdkit.Chem.rdchem.Mol object at 0x000002029E8902E0>,1.3687,62.499,0,0.0,-1.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BC430>,4.269300000000005,302.458,0,0.0,-3.97
<rdkit.Chem.rdchem.Mol object at 0x000002029E942F80>,4.314220000000001,245.92,0,0.5,-4.6021
<rdkit.Chem.rdchem.Mol object at 0x000002029E91E5E0>,2.4532000000000007,230.30399999999992,9,0.0,-3.0006
<rdkit.Chem.rdchem.Mol object at 0x000002029E915E70>,3.3523999999999994,197.44799999999998,0,0.6,-2.3924
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F3680>,0.693,86.09,1,0.0,-0.6339227122
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D9620>,9.931799999999997,424.7540000000004,25,0.0,-7.3271074817
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C4200>,5.640700000000005,270.45699999999994,14,0.0,-7.8300382351
<rdkit.Chem.rdchem.Mol object at 0x000002029E96ADC0>,2.7419200000000012,212.67999999999998,1,0.42857142857142855,-3.4826
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DF610>,-4.168220000000001,65.007,0,0.0,0.1711169096
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FC890>,0.5838999999999999,248.37299999999993,1,0.0,-3.2913006621
<rdkit.Chem.rdchem.Mol object at 0x000002029E910190>,-0.3808,9.012,0,0.0,-7.2558511787
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DDF50>,0.7686999999999999,188.22299999999998,8,0.0,-0.181251006
<rdkit.Chem.rdchem.Mol object at 0x000002029E932490>,2.886600000000002,132.27200000000002,5,0.0,-4.1549
<rdkit.Chem.rdchem.Mol object at 0x000002029E9077D0>,6.081100000000006,328.4960000000002,6,0.0,-7.5165300857
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B3530>,1.7110999999999998,331.3470000000001,3,0.4166666666666667,-5.62
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AE5E0>,3.387400000000002,196.33399999999997,4,0.0,-3.8427464064
<rdkit.Chem.rdchem.Mol object at 0x000002029E906B20>,5.106500000000005,256.42999999999995,12,0.0,-7.9318475776
<rdkit.Chem.rdchem.Mol object at 0x000002029E982C00>,4.665500000000004,406.2690000000001,5,0.6296296296296297,-4.91
<rdkit.Chem.rdchem.Mol object at 0x000002029E890BA0>,3.037700000000001,315.716,2,0.5454545454545454,-3.499
<rdkit.Chem.rdchem.Mol object at 0x000002029E9984A0>,0.4794000000000001,254.14999999999998,4,0.3333333333333333,-1.259
<rdkit.Chem.rdchem.Mol object at 0x000002029E94BB50>,7.265700000000007,390.46000000000004,13,0.4444444444444444,-5.7165
<rdkit.Chem.rdchem.Mol object at 0x000002029E99E810>,0.7084999999999999,164.19299999999998,0,0.9090909090909091,-2.71
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F7450>,2.853600000000001,408.43500000000023,4,0.6206896551724138,-2.3558504459000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E8933E0>,2.880000000000001,330.17100000000005,2,0.2857142857142857,-4.376
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B8040>,2.7441000000000013,154.253,0,0.0,-1.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E9828F0>,2.4431000000000003,361.3540000000001,7,0.46153846153846156,-3.31
<rdkit.Chem.rdchem.Mol object at 0x000002029E90E2D0>,-0.0025,58.933,0,0.0,-5.1171460358
<rdkit.Chem.rdchem.Mol object at 0x000002029E9589E0>,4.980700000000004,352.88699999999994,2,0.2608695652173913,-5.8487
<rdkit.Chem.rdchem.Mol object at 0x000002029E965460>,1.3489,149.404,0,0.0,-0.2537
<rdkit.Chem.rdchem.Mol object at 0x000002029E948E40>,1.466,234.456,1,0.5454545454545454,-1.952
<rdkit.Chem.rdchem.Mol object at 0x000002029E9771B0>,2.3524000000000003,404.5030000000002,3,0.0,-4.61
<rdkit.Chem.rdchem.Mol object at 0x000002029E892260>,3.995,354.8749999999999,0,0.0,-5.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A86D0>,3.1057000000000015,254.285,4,0.631578947368421,-3.47
<rdkit.Chem.rdchem.Mol object at 0x000002029E907450>,-0.6184000000000001,239.19799999999998,0,0.0,-7.325679100599999
<rdkit.Chem.rdchem.Mol object at 0x000002029E968040>,5.967200000000002,291.99199999999996,1,0.75,-6.8995
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DAC00>,-14.449900000000003,257.0849999999999,6,0.0,0.3961032361
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AC580>,2.602900000000001,212.248,3,0.75,-2.8497223519
<rdkit.Chem.rdchem.Mol object at 0x000002029E986C00>,2.597600000000001,207.254,3,0.42857142857142855,-4.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E9777D0>,0.9247000000000005,251.35399999999998,1,0.35714285714285715,-2.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FF060>,-0.1213,74.692,0,0.0,-4.5191656494
<rdkit.Chem.rdchem.Mol object at 0x000002029E9953F0>,-0.019799999999999485,413.8460000000002,4,0.4583333333333333,-2.47
<rdkit.Chem.rdchem.Mol object at 0x000002029E87A8F0>,-0.8113000000000001,76.12400000000001,0,0.0,0.32
<rdkit.Chem.rdchem.Mol object at 0x000002029E93F1B0>,2.321400000000001,242.23,3,0.6666666666666666,-2.3428
<rdkit.Chem.rdchem.Mol object at 0x000002029E962960>,2.3174600000000005,136.194,0,0.6,-2.055
<rdkit.Chem.rdchem.Mol object at 0x000002029E915BD0>,1.0062999999999998,154.56,0,0.9,-1.4901
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BE110>,3.0244000000000018,236.26999999999998,1,0.6666666666666666,-5.9842424969
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D5E00>,-0.7397,135.942,0,0.0,-5.6562324003
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E1620>,1.4062199999999998,124.13899999999997,0,0.6666666666666666,-0.2074175173999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E974200>,1.3498999999999999,242.34400000000002,4,0.0,-3.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E90EF80>,3.8963000000000028,400.47100000000023,10,0.41379310344827586,-8.0585030279
<rdkit.Chem.rdchem.Mol object at 0x000002029E969620>,0.6424200000000001,171.22099999999998,1,0.5454545454545454,-1.3409
<rdkit.Chem.rdchem.Mol object at 0x000002029E908AC0>,-1.6182999999999987,224.25299999999996,11,0.0,0.6492617384
<rdkit.Chem.rdchem.Mol object at 0x000002029E890120>,2.782800000000001,352.39000000000004,6,0.46153846153846156,-5.071000000000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E938510>,3.010600000000002,207.056,2,0.5,-3.4588
<rdkit.Chem.rdchem.Mol object at 0x000002029E94AAB0>,5.948340000000005,354.3420000000001,6,0.72,-6.3733
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FA7A0>,3.4503000000000013,271.40099999999995,12,0.0,-2.7346414392
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA340>,3.6468000000000007,181.449,0,0.6666666666666666,-3.7024520783
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FE2D0>,7.777400000000011,847.2359999999995,11,0.0,-4.672731896
<rdkit.Chem.rdchem.Mol object at 0x000002029E97FBC0>,1.6370999999999998,293.3190000000001,6,0.2857142857142857,-2.11
<rdkit.Chem.rdchem.Mol object at 0x000002029E898580>,2.3486000000000002,142.58499999999998,1,0.6666666666666666,-2.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B1B0>,4.417,324.374,3,0.375,-3.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E9025E0>,-0.5691999999999999,191.271,6,0.0,0.4173208759
<rdkit.Chem.rdchem.Mol object at 0x000002029E987ED0>,3.2664000000000017,300.3980000000001,0,0.0,-3.48
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B6E30>,0.3992,90.078,0,0.0,0.1852603514
<rdkit.Chem.rdchem.Mol object at 0x000002029E929F50>,-3.4008,210.13799999999998,5,0.0,0.1999
<rdkit.Chem.rdchem.Mol object at 0x000002029E90E420>,5.276500000000005,238.41499999999994,0,0.0,-5.7438651202
<rdkit.Chem.rdchem.Mol object at 0x000002029E97CB30>,1.2046,465.36600000000016,6,0.3870967741935484,-3.89
<rdkit.Chem.rdchem.Mol object at 0x000002029E9905F0>,1.7889199999999998,374.39700000000016,7,0.4074074074074074,-2.89
<rdkit.Chem.rdchem.Mol object at 0x000002029E8852A0>,5.640400000000003,252.31599999999997,0,1.0,-8.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E88DEE0>,1.8098,82.14599999999999,0,0.0,-1.99
<rdkit.Chem.rdchem.Mol object at 0x000002029E932E30>,-2.448999999999998,144.182,0,0.0,-0.0128
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D6730>,4.395300000000004,276.493,13,0.0,-6.327740788400001
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BC890>,3.2182000000000004,345.654,1,0.0,-2.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B4190>,-0.5046000000000006,211.221,2,0.4,-0.43
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A5620>,-2.6198,144.94299999999998,0,0.0,1.0867760203
<rdkit.Chem.rdchem.Mol object at 0x000002029E901EE0>,-5.428899999999997,291.031,0,0.0,0.3618761934
<rdkit.Chem.rdchem.Mol object at 0x000002029E947DF0>,0.6218000000000001,173.212,4,0.0,-1.3301
<rdkit.Chem.rdchem.Mol object at 0x000002029E9390E0>,0.7050999999999998,145.202,4,0.0,-0.5146
<rdkit.Chem.rdchem.Mol object at 0x000002029E898430>,2.528200000000001,193.24599999999998,2,0.42857142857142855,-2.863
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ADE00>,3.6952,216.882,0,0.6,-3.8614246907
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B2650>,1.8341999999999996,371.43700000000007,9,0.4444444444444444,-1.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E900040>,-2.3391999999999995,121.136,3,0.0,0.7906283690000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E919AF0>,1.4133,102.17699999999998,2,0.0,-0.7945
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A1CB0>,3.229,196.464,0,0.6,-3.4359504856
<rdkit.Chem.rdchem.Mol object at 0x000002029E99B3E0>,2.811400000000001,134.22199999999998,2,0.6,-3.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E92C0B0>,0.40229999999999994,162.22899999999998,6,0.0,-1.2101
<rdkit.Chem.rdchem.Mol object at 0x000002029E88C0B0>,1.85272,209.29299999999998,5,0.4,-3.028
<rdkit.Chem.rdchem.Mol object at 0x000002029E947530>,2.0719,221.28500000000003,1,0.6,-3.5741
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BBF40>,-2.9234000000000004,202.052,0,0.0,-5.253149755
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B0350>,0.1372999999999997,272.2819999999999,5,0.3333333333333333,-2.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A4510>,-0.43939999999999874,188.22699999999998,5,0.0,-0.43
<rdkit.Chem.rdchem.Mol object at 0x000002029E89D2A0>,1.4251999999999998,488.67100000000033,16,0.0,-5.1231687481
<rdkit.Chem.rdchem.Mol object at 0x000002029E926FF0>,5.005300000000004,384.4870000000002,12,0.0,-5.2838
<rdkit.Chem.rdchem.Mol object at 0x000002029E90ACE0>,0.27520000000000006,281.155,2,0.0,0.4541441757
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BDAF0>,5.234600000000002,432.17599999999993,8,0.0,-6.058168845700001
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F4660>,1.2672999999999999,122.12699999999997,1,0.0,-1.0004518583
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A4A50>,2.6318,228.24699999999999,3,0.7058823529411765,-4.5802538276
<rdkit.Chem.rdchem.Mol object at 0x000002029E926960>,0.3466,181.19099999999997,3,0.46153846153846156,-2.6561
<rdkit.Chem.rdchem.Mol object at 0x000002029E949AF0>,2.8187000000000015,207.27300000000002,6,0.4,-2.6538
<rdkit.Chem.rdchem.Mol object at 0x000002029E90CE40>,-0.3564,348.71700000000004,0,0.0,-5.5588468327
<rdkit.Chem.rdchem.Mol object at 0x000002029E97E880>,1.4658,233.26699999999994,3,0.35294117647058826,-1.57
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AEB90>,4.3247000000000035,361.4850000000002,3,0.4444444444444444,-4.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E957220>,6.6206000000000005,326.437,1,0.7058823529411765,-7.3999
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8270>,2.567800000000001,152.237,1,0.0,-1.7882436903
<rdkit.Chem.rdchem.Mol object at 0x000002029E9810E0>,3.0351000000000017,281.31100000000004,3,0.5714285714285714,-4.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E946CE0>,4.757600000000003,329.80800000000005,4,0.7727272727272727,-4.9644
<rdkit.Chem.rdchem.Mol object at 0x000002029E937AE0>,2.409300000000001,292.38400000000007,8,0.0,-2.5309
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A5C40>,2.1109999999999998,138.01000000000002,0,0.0,-2.4239072122
<rdkit.Chem.rdchem.Mol object at 0x000002029E90FC30>,-0.3808,78.96,0,0.0,-6.5751878449
<rdkit.Chem.rdchem.Mol object at 0x000002029E951690>,9.2342,464.2170000000002,1,0.5714285714285714,-10.1035
<rdkit.Chem.rdchem.Mol object at 0x000002029E900740>,0.4051,58.08,0,0.0,0.8325704879000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BA8F0>,2.675800000000001,204.335,7,0.0,-4.2850368969
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E0190>,-5.0740999999999925,742.035,10,0.375,-0.9210343837
<rdkit.Chem.rdchem.Mol object at 0x000002029E90E490>,3.9334000000000033,162.27599999999995,2,0.5,-6.6027992709
<rdkit.Chem.rdchem.Mol object at 0x000002029E88AC00>,1.0248,88.14999999999999,2,0.0,-0.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E908A50>,-0.13490000000000002,129.159,0,0.0,0.8888753261
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E4BA0>,-5.9945,129.839,0,0.0,0.654418336
<rdkit.Chem.rdchem.Mol object at 0x000002029E887DF0>,4.723500000000005,314.46900000000005,1,0.0,-4.42
<rdkit.Chem.rdchem.Mol object at 0x000002029E8785F0>,2.878000000000001,152.237,4,0.0,-2.06
<rdkit.Chem.rdchem.Mol object at 0x000002029E87F060>,3.3260000000000023,156.269,7,0.0,-3.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AEC00>,2.0868,308.359,5,0.5714285714285714,-4.0576928644
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E2E30>,1.458,186.594,2,0.5,-0.4390279004999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E988CF0>,3.1102000000000007,255.484,3,0.42857142857142855,-3.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AF680>,2.0036199999999997,122.16699999999997,1,0.6666666666666666,-2.6890833932
<rdkit.Chem.rdchem.Mol object at 0x000002029E97FD10>,0.6663999999999999,250.258,2,0.5,-2.68
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A6500>,1.5865999999999998,253.30400000000003,1,0.375,-3.34
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E5380>,-1.5791000000000004,296.576,0,0.0,-0.7223996879000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E6180>,2.2039999999999997,182.15599999999998,6,0.0,0.4385265234
